Question,Answer
Error, I don't have enough knowlege to answer this question
It is alleged that this country 'sold out' to Argentina in a 1978 World Cup Group 2 game.  Who was it?,Peru
What two teams took part in the 1970 European Cup Finals?,Glasgow Celtic and Feyenoord
Where did Roberto Carlos of Brazil begin his career?,Union San Juan de Araras
How many countries participated in the 1954 World Cup?,16
The first International match was played between which two teams?,England and Scotland
How many matches were played in the 1998 World Cup?,64
What country and club team does Patrik Berger play for?,"Czech Republic, Liverpool"
Batistuta is going to which Italian club for the 2000-2001 series A season?,Roma
"Who missed the penalty kick for Italy in the finals of the 1994 World cup, which gave victory and the championship to Brazil?",Roberto Baggio
"Known as the 'Black  Spider', which goalkeeper is considered by most football historians to  be, technically, the greatest of all time?",Lev Yashin
'Gento still likes to  tell the story about how he would throw me the soap in the showers and I  could catch it with my left foot and keep it for a while. It's true.'  Of whom did Gento like to tell this story?,Ferenc Puskas
Kennedy Bakircioglou is a national of _________ ?,Sweden
Interesting fact, Cristiano Ronaldo had a friend which let him score the winning goal of a match so he can be the one that joins Sporting Lisabon
"When Ryan Giggs,  Manchester United's mercurial left winger, had his testimonial game for  the English giants, who were the opponents?",Celtic
Liverpool midfielder (2001-02) Patrik Berger is an international for which nation?,Czech Republic
"Brazilian legend, Jairzinho's name means __________ ?",Little Bird
"Rudi Vata plied his trade at many European clubs, but where does the talented midfielder call home?",Albania
"Who managed Scotland to a much vaunted, but again, unsuccessful World Cup campaign in Argentina 1978?",Ally McLeod
"In the Rod Stewart hit of the 1970s 'You're in my Heart', Red mentions two British football clubs. Which?",Celtic and Manchester United
"British Reggae Dance artist, Finlay Quaye played at schoolboy level for which British football club?",Hibernian
"Sunderland's left wing back (2001-02), Julia Arca is an international for which nation?",Argentina
"Gamba, Sanfrecce and Antlers are major clubs in which country's top football division?",Japan
Who scored the first ever goal in the English Premier League?, Brian Deane
What team won the inaugural MLS Cup in the United States?, D.C. United
Who is the all-time leading goal scorer in the MLS?, Chris Wondolowski
Who was the first ever winner of the Ballon d'Or?, Stanley Matthews
Who holds the record for the fastest goal in English Premier League history?, Shane Long
Who scored the first ever goal in the UEFA Champions League?, Daniel Amokachi
Who was the first player to score a goal in a World Cup final?, Jules Rimet
Who is the only player to have scored in every minute of a football game?, Cristiano Ronaldo
Who is the youngest footballer to have played in a World Cup final match?, Pelé
Who is the only player to have won the Champions League with three different clubs?, Clarence Seedorf
Who holds the record for the most goals scored in a single English Premier League season?, Mohamed Salah
Which club has the most consecutive English Premier League wins?, Liverpool
Who is the youngest player to score a hat-trick in the Champions League?, Raúl
Who is the player with the most goals in a single World Cup tournament?, Just Fontaine
Who was the first African player to win the Ballon d'Or?, George Weah
Who holds the record for most goals scored in a calendar year?, Lionel Messi
Which club has won the most Copa Libertadores titles?, Club Atlético Independiente
Who was the first player to score 5 goals in a single Champions League game?, Lionel Messi
Which player has the most appearances in UEFA club competitions?, Iker Casillas
